id,0
497426,blue
418516,blue
62759,blue
262772,blue
81458,blue
65285,blue
483063,blue
6941,blue
272869,blue
463595,blue
395890,blue
372428,red
33461,blue
477444,blue
59583,blue
238298,blue
231976,red
421311,blue
71390,blue
88532,red
107438,blue
298541,blue
234340,red
187906,red
77053,red
9771,blue
189160,blue
195498,red
438491,red
335921,blue
122310,red
461908,red
257877,blue
442036,blue
10056,blue
450035,red
139698,blue
269675,red
339654,blue
269669,blue
516120,blue
54987,red
104174,blue
36136,blue
450242,red
30161,blue
103751,red
105810,red
428921,blue
234021,red
247250,blue
177833,red
14801,blue
148324,red
345904,red
60370,blue
79677,red
230554,blue
413880,red
424445,red
314147,red
174483,blue
318663,blue
239978,blue
321756,red
379054,blue
92807,red
179873,blue
349290,blue
375137,blue
130871,blue
106163,blue
472985,red
267462,red
138976,red
92953,blue
483945,red
424285,blue
174961,blue
296743,blue
404687,red
416353,blue
337622,red
132435,red
24791,red
33874,blue
340048,blue
259094,blue
430219,red
416077,blue
511996,blue
92315,blue
440015,blue
57224,red
267271,blue
286002,blue
39908,blue
495860,blue
292110,blue
200325,red
116264,blue
127372,blue
154381,blue
246495,red
493484,red
221895,blue
261546,blue
392787,blue
417265,blue
45350,blue
267324,blue
99444,red
280071,red
143787,red
31926,red
235699,blue
518555,red
229508,red
54315,red
189025,blue
149067,blue
38896,blue
73317,red
354518,blue
513585,red
234695,red
410526,blue
428175,blue
417435,red
30397,red
342317,blue
166715,red
413416,red
274858,blue
34842,blue
373269,red
456049,blue
67750,red
315397,red
197768,red
294829,blue
7537,red
362268,red
68984,blue
466377,red
459109,blue
142227,red
335376,blue
97975,blue
366158,red
487237,red
101468,blue
311900,blue
446293,blue
472186,blue
370832,blue
412068,blue
36057,blue
205128,red
482369,red
110702,blue
234258,blue
335755,blue
333989,blue
337259,red
14875,blue
370669,blue
449759,red
512458,red
143933,red
328694,blue
403987,blue
436504,blue
135723,blue
25073,blue
269066,red
405118,blue
190972,blue
138344,red
91833,blue
73519,blue
360482,blue
180333,blue
61522,blue
421496,red
94745,red
236447,red
364164,blue
30391,red
438460,blue
220904,blue
344938,blue
289870,blue
377576,blue
368237,blue
128213,blue
55869,blue
331523,blue
498868,red
138304,red
456239,blue
465641,blue
204259,blue
53512,blue
171390,red
386936,blue
510649,blue
144782,blue
367345,red
495240,red
210951,red
107549,blue
390743,red
294640,blue
3732,red
232379,red
174471,blue
68968,blue
247600,red
354296,blue
332345,blue
354486,blue
211250,blue
309671,red
304319,red
269807,blue
38898,red
433485,blue
367184,blue
150819,blue
213683,blue
249039,blue
156815,blue
199511,blue
448989,blue
253680,blue
467943,red
269314,blue
50752,blue
288976,red
138012,blue
82605,blue
174990,red
488962,blue
374493,red
113486,blue
286993,blue
68353,red
222441,red
321968,blue
400491,blue
29948,blue
144241,red
116739,blue
219026,blue
462591,red
473130,blue
332061,red
195143,blue
410154,blue
33625,blue
321662,blue
46806,blue
20072,blue
138534,red
243081,red
93132,blue
318280,red
355429,red
507377,red
58950,red
306032,red
230210,red
159666,blue
518688,red
236135,blue
229291,blue
517330,red
289761,blue
171293,red
132470,red
230651,red
447109,blue
452404,blue
283970,blue
72930,red
241124,blue
131342,blue
